title,link,snippet,source,search_timestamp,price,address,latitude,longitude,label,confidence,explanation,development_score,buildable_sqft,estimated_profit,roi_percentage,roi_score,roi_confidence,roi_reasoning
"1 Barnes Rd, Newton, MA 02458",https://www.redfin.com/MA/Newton/1-Barnes-Rd-02458/home/11471295,"Sold: 3 beds, 2.5 baths, 2097 sq. ft. house located at 1 Barnes Rd, Newton, MA 02458 sold for $1192500 on Jun 25, 2025. MLS# 73366357. Welcome to 1 Barnes ...",redfin,2025-11-04 17:21:03,1192500.0,"1 Barnes Rd, Newton, MA 02458",42.3574613,-71.1755263,no,0.2,"The property is a 3-bedroom house with 2.5 baths and 2097 sq. ft. There are no indicators of being a teardown or development opportunity, such as keywords or significant land value relative to the building. It appears to be a standard residential property without signs of needing major work or being underbuilt.",0.0,0,0,0,0,0,Cannot estimate ROI: No buildable potential detected
"581 California St, Newton, MA 02460 [Updated 9/29]",https://www.realtor.com/realestateandhomes-detail/581-California-St_Newton_MA_02460_M30128-24473,"581 California St, Newton, MA 02460 is for sale. View 32 photos of this 5 bed, 3.5 bath, 3670 sqft. single family home with a list price of ...",realtor,2025-11-04 17:21:04,,"581 California St, Newton, MA 02460 [Updated 9/29]",,,no,0.2,The listing does not indicate any keywords suggesting a teardown or development opportunity. The property appears to be a single-family home without mention of significant work needed or a large lot relative to the building size.,0.0,0,0,0,0,0,Cannot estimate ROI: Invalid purchase price
"106 Nevada St, Newton, MA 02460",https://www.realtor.com/realestateandhomes-detail/106-Nevada-St_Newton_MA_02460_M40320-70745,"Nearby neighborhoods in Newton. Popular searches in Newton include: Homes for sale in Newton, MA with garage 3 or more, Homes for sale in Newton, MA with ...",realtor,2025-11-04 17:21:04,,"106 Nevada St, Newton, MA 02460",42.3633099,-71.2129064,no,0.2,The snippet does not provide any indicators of a development opportunity such as keywords related to teardown or significant work needed. It focuses on general home searches in the area without mentioning the property's condition or potential for development.,0.0,0,0,0,0,0,Cannot estimate ROI: Invalid purchase price
"45 Moulton St, Newton, MA 02462 [Updated 10/21]",https://www.realtor.com/realestateandhomes-detail/45-Moulton-St_Newton_MA_02462_M40131-91434,"45 Moulton St, Newton, MA 02462 is for sale. View 24 photos of this 4 bed, 3.5 bath, 2541 sqft. single family home with a list price of ...",realtor,2025-11-04 17:21:04,,"45 Moulton St, Newton, MA 02462 [Updated 10/21]",,,no,0.2,The property is a single-family home with no indications of being a teardown or development opportunity. There are no keywords suggesting significant work needed or a large lot relative to the building size.,0.0,0,0,0,0,0,Cannot estimate ROI: Invalid purchase price
"21 Francis St Unit 21, Newton, MA 02459 [Updated 10/22]",https://www.realtor.com/realestateandhomes-detail/21-Francis-St_Newton_MA_02459_M97692-66092,"21 Francis St Unit 21, Newton, MA 02459 is for sale. View 21 photos of this 5 bed, 4 bath, 3500 sqft. condo with a list price of $1895000.",realtor,2025-11-04 17:21:04,1895000.0,"21 Francis St Unit 21, Newton, MA 02459 [Updated 10/22]",,,no,0.9,"The property is a condo with a specific unit listing, which typically indicates it is part of a larger building. There are no indicators of being a teardown or development opportunity, such as large lot size or significant renovation needs.",0.0,0,0,0,0,0,Cannot estimate ROI: No buildable potential detected
"48 Woodward St, Newton, MA 02461",https://www.zillow.com/homedetails/48-Woodward-St-Newton-MA-02461/56535776_zpid/,"48 Woodward St, Newton, MA 02461 is a single-family home listed for rent at $9950 /mo. The 4237 Square Feet home is a 5 beds, 5 baths single-family home.",zillow,2025-11-04 17:21:05,9950.0,"48 Woodward St, Newton, MA 02461",42.3197484,-71.2142086,no,0.2,"The listing does not indicate any keywords suggesting a teardown or development opportunity. Additionally, it is described as a single-family home for rent, which implies it is currently occupied and likely not suitable for immediate development.",0.0,0,0,0,0,0,Cannot estimate ROI: No buildable potential detected
"30 Gardner St, Newton, MA 02458",https://www.zillow.com/homedetails/30-Gardner-St-Newton-MA-02458/56302935_zpid/,"30 Gardner St, Newton, MA 02458 is a single-family home listed for rent at $4500 /mo. The 2616 Square Feet home is a 3 beds, 2 baths single-family home.",zillow,2025-11-04 17:21:05,4500.0,"30 Gardner St, Newton, MA 02458",42.3590694,-71.1905182,no,0.2,"The property is a single-family home listed for rent, with no indicators of being a teardown or development opportunity. The listing does not mention any need for significant work or suggest it is a builder special. Additionally, the price and size do not indicate a high land value relative to the total value.",0.0,0,0,0,0,0,Cannot estimate ROI: No buildable potential detected
"14 Ellis St, Newton, MA 02464",https://www.zillow.com/homedetails/14-Ellis-St-Newton-MA-02464/56311811_zpid/,"14 Ellis St, Newton, MA 02464 is a single-family home listed for rent at $4950 /mo. The 1700 Square Feet home is a 3 beds, 4 baths single-family home.",zillow,2025-11-04 17:21:05,4950.0,"14 Ellis St, Newton, MA 02464",42.3162566,-71.2263424,no,0.1,"The property is a single-family home listed for rent, with no indications of being a teardown or development opportunity. It does not mention needing significant work or being on a large lot relative to the building size.",0.0,0,0,0,0,0,Cannot estimate ROI: No buildable potential detected
"204 Homer St, Newton, MA 02459",https://www.zillow.com/homedetails/204-Homer-St-Newton-MA-02459/56317409_zpid/,"204 Homer St, Newton, MA 02459 is a single-family home listed for rent at $11000 /mo. The 4136 Square Feet home is a 5 beds, 5 baths single-family home.",zillow,2025-11-04 17:21:05,11000.0,"204 Homer St, Newton, MA 02459",42.3347903,-71.2021086,no,0.2,"The property is a single-family home listed for rent, and there are no indicators of being a teardown or development opportunity. The price and size do not suggest significant land value or potential for redevelopment.",0.0,0,0,0,0,0,Cannot estimate ROI: No buildable potential detected
"44 Dolphin Rd, Newton, MA 02459",https://www.zillow.com/homedetails/44-Dolphin-Rd-Newton-MA-02459/56319900_zpid/,"44 Dolphin Rd, Newton, MA 02459 is a single-family home listed for rent at $8500 /mo. The 4000 Square Feet home is a 4 beds, 3 baths single-family home.",zillow,2025-11-04 17:21:05,8500.0,"44 Dolphin Rd, Newton, MA 02459",42.3398365,-71.1796186,no,0.2,"The property is a single-family home listed for rent, and there are no indicators of it being a teardown or development opportunity. The listing does not mention any need for significant work or suggest that it is on a large lot relative to the building size.",0.0,0,0,0,0,0,Cannot estimate ROI: No buildable potential detected
"371 Cherry St, Newton, MA 02465 | MLS #73437218",https://www.zillow.com/homedetails/371-Cherry-St-Newton-MA-02465/56308230_zpid/,"Zillow has 40 photos of this $1599000 4 beds, 3 baths, 3113 sqft multi family home located at 371 Cherry St, Newton, MA 02465 built in 1880.",zillow,2025-11-04 17:21:05,1599000.0,"371 Cherry St, Newton, MA 02465",42.3517945,-71.2297122,potential,0.7,"The property is an old multi-family home built in 1880, which indicates it may be a candidate for redevelopment. However, further investigation is needed to assess the lot size, zoning regulations, and the condition of the building to determine the viability of a development opportunity.",21.0,0,0,0,0,0,Cannot estimate ROI: No buildable potential detected
"22 School St, Newton, MA 02458",https://www.zillow.com/homedetails/22-School-St-Newton-MA-02458/56302919_zpid/,"This is a 2 bedroom, 1.0 bathroom, single family home. This home is located at 22 School St, Newton, MA 02458. Show more. 689 days; on Zillow",zillow,2025-11-04 17:21:05,,"22 School St, Newton, MA 02458",42.3591556,-71.1888968,no,0.2,"The property is a single-family home with no indications of being a teardown or development opportunity. There are no keywords suggesting significant work is needed, and the listing does not mention the lot size or any potential for redevelopment.",0.0,0,0,0,0,0,Cannot estimate ROI: Invalid purchase price
"160 Allen Ave, Newton, MA 02468",https://www.zillow.com/homedetails/160-Allen-Ave-Newton-MA-02468/56535678_zpid/,"160 Allen Ave, Newton, MA 02468 is a single-family home listed for rent at $10000 /mo. The 3102 Square Feet home is a 5 beds, 4 baths single-family home.",zillow,2025-11-04 17:21:05,10000.0,"160 Allen Ave, Newton, MA 02468",42.325062,-71.2211647,no,0.2,The listing describes a single-family home with a relatively high rental price and does not indicate any keywords or conditions suggesting it is a teardown or development opportunity. The size and number of beds and baths suggest it is a functioning residential property rather than a candidate for redevelopment.,0.0,0,0,0,0,0,Cannot estimate ROI: No buildable potential detected
"338 Langley Rd, Newton, MA 02459",https://www.zillow.com/homedetails/338-Langley-Rd-Newton-MA-02459/56317822_zpid/,"338 Langley Rd, Newton, MA 02459 is a single-family home listed for rent at $6800 /mo. The 2500 Square Feet home is a 5 beds, 2 baths single-family home.",zillow,2025-11-04 17:21:05,6800.0,"338 Langley Rd, Newton, MA 02459",42.3223342,-71.184583,no,0.2,"The property is a single-family home listed for rent, with no indications of being a teardown or development opportunity. The description lacks keywords suggesting significant work or redevelopment potential.",0.0,0,0,0,0,0,Cannot estimate ROI: No buildable potential detected
"8 Lantern Ln, Newton, MA 02459",https://www.zillow.com/homedetails/8-Lantern-Ln-Newton-MA-02459/56316530_zpid/,"8 Lantern Ln, Newton, MA 02459 is currently not for sale. The 1619 Square Feet single family home is a 4 beds, 1.5 baths property. This home was built in ...",zillow,2025-11-04 17:21:06,,"8 Lantern Ln, Newton, MA 02459",42.319484,-71.1908492,no,0.2,"The property is a single-family home with no indicators of being a teardown or development opportunity. There are no keywords suggesting significant work is needed, and the snippet does not mention the lot size or any potential for redevelopment.",0.0,0,0,0,0,0,Cannot estimate ROI: Invalid purchase price
"28 Williams St, Newton, MA 02464",https://www.zillow.com/homedetails/28-Williams-St-Newton-MA-02464/56312543_zpid/,"This 3-bedroom, 2-bathroom fixer-upper single-family home is ripe for renovation and offers the perfect project to showcase your craftsmanship.",zillow,2025-11-04 17:21:06,,"28 Williams St, Newton, MA 02464",42.3072162,-71.2193383,potential,0.7,"The property is described as a fixer-upper, indicating it may need significant work. However, without information on the lot size, age of the building, or location desirability, it's uncertain if it represents a strong development opportunity.",21.0,0,0,0,0,0,Cannot estimate ROI: Invalid purchase price
"91 Warwick Rd, West Newton, MA 02465",https://www.realtor.com/realestateandhomes-detail/91-Warwick-Rd_West-Newton_MA_02465_M34755-18415,"91 Warwick Rd, West Newton, MA 02465 ; Total Full Bath(S): 1 ; Total Bedroom(S): 4 ; Listing price median. $1,839,000 ; List price/sqft median. $697 ; Sold price ...",realtor,2025-11-04 17:21:06,1839000.0,"91 Warwick Rd, West Newton, MA 02465",42.356166,-71.2191753,potential,0.6,"While the property is listed at a high price and has multiple bedrooms, there is no mention of it being a tear down or needing significant work. Further investigation is needed to assess the lot size and zoning regulations to determine if it is underbuilt or has development potential.",18.0,0,0,0,0,0,Cannot estimate ROI: No buildable potential detected
"136 Dudley Rd, Newton, MA 02459 | MLS #73430275",https://www.zillow.com/homedetails/136-Dudley-Rd-Newton-MA-02459/56321740_zpid/,Rarely available 3.25-acre property on Newton's South Side offers an exceptional development opportunity in an estate property area.,zillow,2025-11-04 17:21:07,,"136 Dudley Rd, Newton, MA 02459",42.3160723,-71.1837648,development,0.9,"The property is a large 3.25-acre lot in a desirable area, which indicates strong potential for development. The mention of it being a 'rarely available' opportunity further supports its value as a development site.",45.0,0,0,0,0,0,Cannot estimate ROI: Invalid purchase price
"180 Hunnewell Ave #180, Newton, MA 02458 - Zillow",https://www.zillow.com/homedetails/180-Hunnewell-Ave-180-Newton-MA-02458/457153568_zpid/,"Welcome to 180 Hunnewell Ave, a luxury new construction development in Newton Corner by one of Newton's premier developers.",zillow,2025-11-04 17:21:07,,"180 Hunnewell Ave #180, Newton, MA 02458 - Zillow",,,no,0.9,"The property is described as a luxury new construction development, indicating it is already developed and not a teardown or fixer-upper opportunity.",0.0,0,0,0,0,0,Cannot estimate ROI: Invalid purchase price
"120 Stanley Rd, Newton, MA 02468 | MLS #73440180",https://www.zillow.com/homedetails/120-Stanley-Rd-Newton-MA-02468/56535733_zpid/,"$3,995,000 · 6.3k · 873 Chestnut St, Newton, MA 02468 · MLS ID #73448906, Antonio Khoury, Compass ; $3,549,000 · 6.1k · 177 Varick Rd, Newton, MA 02468 · MLS ID # ...",zillow,2025-11-04 17:21:10,3995000.0,"120 Stanley Rd, Newton, MA 02468",42.3209669,-71.221817,no,0.2,"The provided snippet does not contain any keywords or indicators suggesting that the property is a teardown or development opportunity. There is no mention of the property's condition, lot size, or any significant work needed, making it unlikely to be a development opportunity.",0.0,0,0,0,0,0,Cannot estimate ROI: No buildable potential detected
"33 Lill Ave, Newton, MA 02465 | MLS #73366860",https://www.zillow.com/homedetails/33-Lill-Ave-Newton-MA-02465/56311780_zpid/,"To navigate, press the arrow keys. Street View. Travel times. enter a commute ... 45 Moulton St, Newton, MA 02462. For Sale. 45 Moulton St, Newton, MA ...",zillow,2025-11-04 17:21:11,,"33 Lill Ave, Newton, MA 02465",42.3546781,-71.2369684,no,0.1,"The snippet does not provide any relevant information about the property at 33 Lill Ave, such as its condition, size, or potential for development. Without specific indicators of development opportunity, it cannot be classified as such.",0.0,0,0,0,0,0,Cannot estimate ROI: Invalid purchase price
"31 W Boulevard Rd, Newton, MA 02459 | MLS #73431265",https://www.zillow.com/homedetails/31-W-Boulevard-Rd-Newton-MA-02459/56320021_zpid/,"To navigate, press the arrow keys. Street View. Travel times ... Lane, Michelle Lane Real Estate · $2,000,000. 5 bd|4 ba|2.4k sqft. 184 ...",zillow,2025-11-04 17:21:11,2000000.0,"31 W Boulevard Rd, Newton, MA 02459",42.3404374,-71.1882327,no,0.2,"The property is a 5-bedroom, 4-bathroom house with 2,400 sqft, which does not indicate significant development potential. There are no keywords suggesting it is a teardown or fixer-upper, and the listing does not mention any large lot size or underbuilt characteristics.",0.0,0,0,0,0,0,Cannot estimate ROI: No buildable potential detected
"131 Lake Ave, Newton, MA 02459",https://www.zillow.com/homedetails/131-Lake-Ave-Newton-MA-02459/56316024_zpid/,"... Lake Ave, Newton, MA 02459 is currently not for sale ... Property. Parking. Total spaces: 3; Parking features: Off Street. Accessibility.",zillow,2025-11-04 17:21:11,,"131 Lake Ave, Newton, MA 02459",42.3285416,-71.202932,no,0.1,"The snippet does not provide any indicators of a development opportunity such as keywords related to teardown or significant work needed. Additionally, there is no information about the age of the building, lot size, or any other relevant details that suggest potential for development.",0.0,0,0,0,0,0,Cannot estimate ROI: Invalid purchase price
"35 Bradford Rd, Newton, MA 02461 | MLS #73429021",https://www.zillow.com/homedetails/35-Bradford-Rd-Newton-MA-02461/56314545_zpid/,"On a quiet, tree-lined street in Newton Highlands it offers 5 bedrooms, 3.5 bathrooms, and nearly 2,950 square feet of living space. A picturesque front ...",zillow,2025-11-04 17:21:11,,"35 Bradford Rd, Newton, MA 02461",42.3223146,-71.216876,no,0.8,The property is described as a residential home with a significant amount of living space and does not indicate any keywords or features that suggest it is a teardown or development opportunity. It appears to be a well-maintained property rather than a fixer-upper or builder special.,0.0,0,0,0,0,0,Cannot estimate ROI: Invalid purchase price
"101 Central Ave, Newton, MA 02460",https://www.zillow.com/homedetails/101-Central-Ave-Newton-MA-02460/56305961_zpid/,"Parking features: Off-street. Features. Exterior features: Other. Lot. Size ... 101 Central Avenue #FL 2ND, Newtonville, MA 02460. Off Market. 101 Central ...",zillow,2025-11-04 17:21:11,,"101 Central Ave, Newton, MA 02460",42.3529003,-71.2065141,no,0.2,"The snippet does not provide any indicators of a development opportunity such as keywords related to teardown or significant work needed. There is no mention of the building's age, lot size, or any other relevant details that suggest potential for development.",0.0,0,0,0,0,0,Cannot estimate ROI: Invalid purchase price
"992 Chestnut St, Newton, MA 02464 | MLS #73425031",https://www.zillow.com/homedetails/992-Chestnut-St-Newton-MA-02464/56311825_zpid/,"Road surface type: Paved. Show more. Services availability. Make this home a ... Fayette Street Condominium, Watertown, MA 02472. For Sale. MLS ID #73445729 ...",zillow,2025-11-04 17:21:11,,"992 Chestnut St, Newton, MA 02464",42.3150736,-71.2252546,no,0.2,"The snippet does not provide any indicators of a development opportunity such as keywords related to teardown or significant work needed. There are no details about the property's age, lot size, or condition that would suggest it is a good candidate for development.",0.0,0,0,0,0,0,Cannot estimate ROI: Invalid purchase price
