title,link,snippet,source,search_timestamp,price,address
"22 School St, Newton, MA 02458",https://www.zillow.com/homedetails/22-School-St-Newton-MA-02458/56302919_zpid/,"This is a 2 bedroom, 1.0 bathroom, single family home. This home is located at 22 School St, Newton, MA 02458. Show more. 689 days; on Zillow",zillow,2025-11-04 17:21:05,,"22 School St, Newton, MA 02458"
"160 Allen Ave, Newton, MA 02468",https://www.zillow.com/homedetails/160-Allen-Ave-Newton-MA-02468/56535678_zpid/,"160 Allen Ave, Newton, MA 02468 is a single-family home listed for rent at $10000 /mo. The 3102 Square Feet home is a 5 beds, 4 baths single-family home.",zillow,2025-11-04 17:21:05,10000.0,"160 Allen Ave, Newton, MA 02468"
"338 Langley Rd, Newton, MA 02459",https://www.zillow.com/homedetails/338-Langley-Rd-Newton-MA-02459/56317822_zpid/,"338 Langley Rd, Newton, MA 02459 is a single-family home listed for rent at $6800 /mo. The 2500 Square Feet home is a 5 beds, 2 baths single-family home.",zillow,2025-11-04 17:21:05,6800.0,"338 Langley Rd, Newton, MA 02459"
"8 Lantern Ln, Newton, MA 02459",https://www.zillow.com/homedetails/8-Lantern-Ln-Newton-MA-02459/56316530_zpid/,"8 Lantern Ln, Newton, MA 02459 is currently not for sale. The 1619 Square Feet single family home is a 4 beds, 1.5 baths property. This home was built in ...",zillow,2025-11-04 17:21:06,,"8 Lantern Ln, Newton, MA 02459"
"28 Williams St, Newton, MA 02464",https://www.zillow.com/homedetails/28-Williams-St-Newton-MA-02464/56312543_zpid/,"This 3-bedroom, 2-bathroom fixer-upper single-family home is ripe for renovation and offers the perfect project to showcase your craftsmanship.",zillow,2025-11-04 17:21:06,,"28 Williams St, Newton, MA 02464"
"91 Warwick Rd, West Newton, MA 02465",https://www.realtor.com/realestateandhomes-detail/91-Warwick-Rd_West-Newton_MA_02465_M34755-18415,"91 Warwick Rd, West Newton, MA 02465 ; Total Full Bath(S): 1 ; Total Bedroom(S): 4 ; Listing price median. $1,839,000 ; List price/sqft median. $697 ; Sold price ...",realtor,2025-11-04 17:21:06,1839000.0,"91 Warwick Rd, West Newton, MA 02465"
"136 Dudley Rd, Newton, MA 02459 | MLS #73430275",https://www.zillow.com/homedetails/136-Dudley-Rd-Newton-MA-02459/56321740_zpid/,Rarely available 3.25-acre property on Newton's South Side offers an exceptional development opportunity in an estate property area.,zillow,2025-11-04 17:21:07,,"136 Dudley Rd, Newton, MA 02459"
"180 Hunnewell Ave #180, Newton, MA 02458 - Zillow",https://www.zillow.com/homedetails/180-Hunnewell-Ave-180-Newton-MA-02458/457153568_zpid/,"Welcome to 180 Hunnewell Ave, a luxury new construction development in Newton Corner by one of Newton's premier developers.",zillow,2025-11-04 17:21:07,,"180 Hunnewell Ave #180, Newton, MA 02458 - Zillow"
"120 Stanley Rd, Newton, MA 02468 | MLS #73440180",https://www.zillow.com/homedetails/120-Stanley-Rd-Newton-MA-02468/56535733_zpid/,"$3,995,000 · 6.3k · 873 Chestnut St, Newton, MA 02468 · MLS ID #73448906, Antonio Khoury, Compass ; $3,549,000 · 6.1k · 177 Varick Rd, Newton, MA 02468 · MLS ID # ...",zillow,2025-11-04 17:21:10,3995000.0,"120 Stanley Rd, Newton, MA 02468"
"33 Lill Ave, Newton, MA 02465 | MLS #73366860",https://www.zillow.com/homedetails/33-Lill-Ave-Newton-MA-02465/56311780_zpid/,"To navigate, press the arrow keys. Street View. Travel times. enter a commute ... 45 Moulton St, Newton, MA 02462. For Sale. 45 Moulton St, Newton, MA ...",zillow,2025-11-04 17:21:11,,"33 Lill Ave, Newton, MA 02465"
"31 W Boulevard Rd, Newton, MA 02459 | MLS #73431265",https://www.zillow.com/homedetails/31-W-Boulevard-Rd-Newton-MA-02459/56320021_zpid/,"To navigate, press the arrow keys. Street View. Travel times ... Lane, Michelle Lane Real Estate · $2,000,000. 5 bd|4 ba|2.4k sqft. 184 ...",zillow,2025-11-04 17:21:11,2000000.0,"31 W Boulevard Rd, Newton, MA 02459"
"131 Lake Ave, Newton, MA 02459",https://www.zillow.com/homedetails/131-Lake-Ave-Newton-MA-02459/56316024_zpid/,"... Lake Ave, Newton, MA 02459 is currently not for sale ... Property. Parking. Total spaces: 3; Parking features: Off Street. Accessibility.",zillow,2025-11-04 17:21:11,,"131 Lake Ave, Newton, MA 02459"
"35 Bradford Rd, Newton, MA 02461 | MLS #73429021",https://www.zillow.com/homedetails/35-Bradford-Rd-Newton-MA-02461/56314545_zpid/,"On a quiet, tree-lined street in Newton Highlands it offers 5 bedrooms, 3.5 bathrooms, and nearly 2,950 square feet of living space. A picturesque front ...",zillow,2025-11-04 17:21:11,,"35 Bradford Rd, Newton, MA 02461"
"101 Central Ave, Newton, MA 02460",https://www.zillow.com/homedetails/101-Central-Ave-Newton-MA-02460/56305961_zpid/,"Parking features: Off-street. Features. Exterior features: Other. Lot. Size ... 101 Central Avenue #FL 2ND, Newtonville, MA 02460. Off Market. 101 Central ...",zillow,2025-11-04 17:21:11,,"101 Central Ave, Newton, MA 02460"
"992 Chestnut St, Newton, MA 02464 | MLS #73425031",https://www.zillow.com/homedetails/992-Chestnut-St-Newton-MA-02464/56311825_zpid/,"Road surface type: Paved. Show more. Services availability. Make this home a ... Fayette Street Condominium, Watertown, MA 02472. For Sale. MLS ID #73445729 ...",zillow,2025-11-04 17:21:11,,"992 Chestnut St, Newton, MA 02464"
